"1237","krīḍāṅganam","krīḍāṅgana","Neuter","2","遊び場","The playground"
"1238","krītam","krīta","Neuter","2","購入した","Purchased"
"1239","kṣatram","kṣatra","Neuter","2","支配、覇権、力、権力、富","dominion, supremacy, power, might, wealth"
"1240","kṣālanam","kṣālana","Neuter","2","すすぎ","Rinsing"
"1241","kṣīram","kṣīra","Neuter","2","ミルク","milk"
"1242","kṣetram","kṣetra","Neuter","2","分野","field"
"1243","kṣetranāmam","kṣetranāma","Neuter","2","フィールド名","field name"
"1244","khananam","khanana","Neuter","2","掘ること、掘削すること ","digging, excavating "
"1245","khanitram","khanitra","Neuter","2","鉱夫","The miner"
"1246","khānam","khāna","Neuter","2","私の","Mine"
"1247","khelanam","khelana","Neuter","2","と遊んでいる","Playing with"
"1248","khyātam","khyāta","Neuter","2","有名","Famous"
"1249","gaṇitam","gaṇita","Neuter","2","数学","Mathematics"
"1250","gamanam","gamana","Neuter","2","行く","going"
"1251","garbhadhāraṇam","garbhadhāraṇa","Neuter","2","妊娠","Pregnancy"
"1252","gātram","gātra","Neuter","2","体","The body"
"1253","gānam","gāna","Neuter","2","歌う","Singing"
"1254","gṛñjanam","gṛñjana","Neuter","2","うめき声","Grunting"
"1255","gokulam","gokula","Neuter","2","ゴクル","Gokul"
"1256","grathanam","grathana","Neuter","2","股間","groin"
"1257","ghṛtam","ghṛta","Neuter","2","ギー","Ghee"
"1258","caritram","caritra","Neuter","2","足、脚、行動、振る舞い、習慣、実践、行為、冒険、行為、功績、自然、性質、習慣","foot, leg, acting, behaving, behaviour, habit, practice, acts, adventures, deeds, exploits, nature, disposition, custom"
"1259","cāturyam","cāturya","Neuter","2","賢さ","Cleverness"
"1260","cikkaṇam","cikkaṇa","Neuter","2","滑らかさ","Smoothness"
"1261","citram","citra","Neuter","2","写真","Picture"
"1262","cumbanam","cumbana","Neuter","2","接吻","kiss"
"1263","chattram","chattra","Neuter","2","傘","The umbrella"
"1264","chatram","chatra","Neuter","2","傘","The umbrella"
"1265","chalam","chala","Neuter","2","不正行為","Cheating"
"1266","chidram","chidra","Neuter","2","穴","The hole"
"1267","jaṅgalam","jaṅgala","Neuter","2","密林","Jungle"
"1268","jananam","janana","Neuter","2","世代","Generation"
"1269","jānam","jāna","Neuter","2","知っている","I know"
"1270","jābālipuram","jābālipura","Neuter","2","ジャバリプール","Jabalipur"
"1271","jālapṛṣṭham","jālapṛṣṭha","Neuter","2","ウェブページ","web page"
"1272","jīvitam","jīvita","Neuter","2","生活","Living"
"1273","juṣṭam","juṣṭa","Neuter","2","ただ","Just"
"1274","jñānam","jñāna","Neuter","2","知識","knowledge"
"1275","jyāyastvam","jyāyastva","Neuter","2","あなたの方がいい","You're better"
"1276","ḍīnam","ḍīna","Neuter","2","ディーン","Dean"
"1277","takram","takra","Neuter","2","喧嘩","fight"
"1278","takvam","takva","Neuter","2","泥棒","thief"
"1279","tanam","tana","Neuter","2","体","Body"
"1280","tantram","tantra","Neuter","2","構造、システム","system"
"1281","taptam","tapta","Neuter","2","加熱","Heated"
"1282","tamisram","tamisra","Neuter","2","タミスラ","Tamisra"
"1283","talātalam","talātala","Neuter","2","タラタル","Talatal"
"1284","tavasyam","tavasya","Neuter","2","あなたのもの","Yours"
"1285","tāmram","tāmra","Neuter","2","銅","Copper"
"1286","tālakam","tālaka","Neuter","2","話","Talk"
"1287","tuccham","tuccha","Neuter","2","些細な","Trivial"
"1288","tumulam","tumula","Neuter","2","騒ぎ、ガタガタ、混乱","tumult, clatter, confusion"
"1289","turaspeyam","turaspeya","Neuter","2","飲み会","the racer's or conqueror's drinking"
"1290","tṛṇam","tṛṇa","Neuter","2","草","The grass"
"1291","tailam","taila","Neuter","2","油","Oil"
"1292","toyam","toya","Neuter","2","おもちゃ","Toy"
"1293","trāṇam","trāṇa","Neuter","2","救い","Salvation"
"1294","tvaritam","tvarita","Neuter","2","素早く","Quickly"
"1295","dantagharṣaṇam","dantagharṣaṇa","Neuter","2","歯磨き","Brushing teeth"
"1296","darśanam","darśana","Neuter","2","哲学","Philosophy"
"1297","dākṣiṇyam","dākṣiṇya","Neuter","2","正義","The righteousness"
"1298","dānam","dāna","Neuter","2","慈善","charity"
"1299","dāridram","dāridra","Neuter","2","貧しい","The poor"
"1300","dāridryam","dāridrya","Neuter","2","貧困","Poverty"
"1301","dāruṇam","dāruṇa","Neuter","2","それはひどいです","It's terrible"
"1302","diṅmukham","diṅmukha","Neuter","2","位置、スポット、場所","spot, place"
"1303","duḥkham","duḥkha","Neuter","2","苦しむ","Suffering"
"1304","dugdham","dugdha","Neuter","2","牛乳","Milk"
"1305","dugdhāgram","dugdhāgra","Neuter","2","牛乳、クリームの上部または表面","upper part or surface of milk, cream"
"1306","duroṇam","duroṇa","Neuter","2","デュロン","Duron"
"1307","duryoṇam","duryoṇa","Neuter","2","デュリオン","Duryon"
"1308","dūram","dūra","Neuter","2","遠い","far"
"1309","dūratvam","dūratva","Neuter","2","距離","distance"
"1310","dūrīkaraṇam","dūrīkaraṇa","Neuter","2","除去","Removal"
"1311","dṛḍham","dṛḍha","Neuter","2","しっかりと","Firmly"
"1312","dyūtam","dyūta","Neuter","2","遊び、ゲーム、ギャンブル ","play, gaming, gambling "
"1313","drupadam","drupada","Neuter","2","ドルパッド","Drupad"
"1314","dvāram","dvāra","Neuter","2","門","gate"
"1315","dhanam","dhana","Neuter","2","お金","Money"
"1316","dharuṇam","dharuṇa","Neuter","2","弓","bow"
"1317","dhartram","dhartra","Neuter","2","ダートラ","Dhartra"
"1318","dharmacakram","dharmacakra","Neuter","2","宗教のサイクル","The cycle of religion"
"1319","dharmayuddham","dharmayuddha","Neuter","2","宗教の戦争","The War of Religion"
"1320","dhāneyakam","dhāneyaka","Neuter","2","シリアル","cereals"
"1321","dhānyam","dhānya","Neuter","2","粒","grain"
"1322","dhāritam","dhārita","Neuter","2","所定の位置に保持","held in place"
"1323","dhīryam","dhīrya","Neuter","2","忍耐","Patience"
"1324","dhairyam","dhairya","Neuter","2","忍耐","Patience"
"1325","dhoritam","dhorita","Neuter","2","ドリット","Dhorit"
"1326","dhvāntam","dhvānta","Neuter","2","暗闇","Darkness"
"1327","naktam","nakta","Neuter","2","夜","The night"
"1328","nagaram","nagara","Neuter","2","都市","The city"
"1329","nabhyam","nabhya","Neuter","2","価値がある","worthy"
"1330","namanam","namana","Neuter","2","従順","Obeisance"
"1331","navanītam","navanīta","Neuter","2","新しく持ってきた","Newly brought"
"1332","nimnam","nimna","Neuter","2","低い","Low"
"1333","nirbhayam","nirbhaya","Neuter","2","大胆不敵に","Fearlessly"
"1334","nirvāṇam","nirvāṇa","Neuter","2","涅槃","Nirvana"
"1335","nīkṣaṇam","nīkṣaṇa","Neuter","2","検査","Inspection"
"1336","nīl̤am","nīl̤a","Neuter","2","青い","blue"
"1337","nṛmṇam","nṛmṇa","Neuter","2","強さ、力","strength, power"
"1338","nekṣaṇam","nekṣaṇa","Neuter","2","観察","observation"
"1339","nyūnam","nyūna","Neuter","2","低い","low"
"1340","pakvam","pakva","Neuter","2","調理済み","cooked"
"1341","pañcaśīlam","pañcaśīla","Neuter","2","5つの特徴","The five characteristics"
"1342","paṭhanam","paṭhana","Neuter","2","読む","Reading"
"1343","pattram","pattra","Neuter","2","葉","The leaf"
"1344","padam","pada","Neuter","2","用語","The term"
"1345","panasam","panasa","Neuter","2","鍋","pans"
"1346","payohimam","payohima","Neuter","2","氷菓子、アイスクリーム","ice cream"
"1347","parasmaipadam","parasmaipada","Neuter","2","代名詞","The pronoun"
"1348","pariṇītam","pariṇīta","Neuter","2","結婚","married"
"1349","parivartanam","parivartana","Neuter","2","変化する","Change"
"1350","parivartitam","parivartita","Neuter","2","かわった","Changed"
"1351","parṇam","parṇa","Neuter","2","葉","The leaf"
"1352","paryuṣitavākyam","paryuṣitavākya","Neuter","2","パリシタ文","Paryushita sentence"
"1353","palāyanam","palāyana","Neuter","2","逃げる","Getaway"
"1354","pātram","pātra","Neuter","2","ゴブレット、ボウル、カップ、皿、ポット、プレート、食事、葉、注文、命令","goblet, bowl, cup, dish, pot, plate, meal, leaf, order, command"
"1355","pādatrāṇam","pādatrāṇa","Neuter","2","足の保護","Foot protection"
"1356","pādāṃśukam","pādāṃśuka","Neuter","2","履物","The footwear"
"1357","pādopadhānam","pādopadhāna","Neuter","2","履物","Footwear"
"1358","pānam","pāna","Neuter","2","飲酒","Drinking"
"1359","pānīyam","pānīya","Neuter","2","水っぽい","Watery"
"1360","puṃścihnam","puṃścihna","Neuter","2","男性的なサイン","The masculine sign"
"1361","pullam","pulla","Neuter","2","橋","bridge"
"1362","puṣpam","puṣpa","Neuter","2","お花","The flower"
"1363","pustakam","pustaka","Neuter","2","本","book"
"1364","pṛṣṭham","pṛṣṭha","Neuter","2","上側、表面、上部、高さ","the upper side, surface, top, height"
"1365","pauṃsyam","pauṃsya","Neuter","2","精力","virility"
"1366","pauruṣam","pauruṣa","Neuter","2","男らしさ","Manhood"
"1367","pauṣṭikam","pauṣṭika","Neuter","2","栄養を与える","Nourishing"
"1368","pyāyanam","pyāyana","Neuter","2","飲酒","Drinking"
"1369","praügam","praüga","Neuter","2","プルージュ","prouge"
"1370","prakṣālanam","prakṣālana","Neuter","2","洗浄","Washing"
"1371","prajñānam","prajñāna","Neuter","2","知識、知恵、知性、差別、記念碑、記念碑","knowledge, wisdom, intelligence, discrimination, monument, memorial"
"1372","pradūṣaṇam","pradūṣaṇa","Neuter","2","汚染","Pollution"
"1373","prāpyakam","prāpyaka","Neuter","2","売掛金","Receivable"
"1374","preṣaṇam","preṣaṇa","Neuter","2","送信","Sending"
"1375","phalakam","phalaka","Neuter","2","鏡板、パネル","Panel"
"1376","phalanam","phalana","Neuter","2","関数","The function"
"1377","phullam","phulla","Neuter","2","満杯","full"
"1378","bandhanam","bandhana","Neuter","2","結ぶ、締める、束縛する、縄、紐、テザー","tying, fastening, fettering, rope, cord, tether"
"1379","barjahyam","barjahya","Neuter","2","バルジャヒヤ","Barjahya"
"1380","basayānam","basayāna","Neuter","2","Busyan","Busyan"
"1381","bahutvam","bahutva","Neuter","2","複数性","Plurality"
"1382","bālyam","bālya","Neuter","2","子供時代","Childhood"
"1383","bilam","bila","Neuter","2","請求書","The bill"
"1384","bījam","bīja","Neuter","2","種子","The seed"
"1385","bukkanam","bukkana","Neuter","2","海賊","Buccaneer"
"1386","buddhīndriyam","buddhīndriya","Neuter","2","知性の感覚","The sense of intelligence"
"1387","bhajanam","bhajana","Neuter","2","賛美歌","Hymn"
"1388","bhayam","bhaya","Neuter","2","恐れ","fear"
"1389","bharaṇam","bharaṇa","Neuter","2","充填","filling"
"1390","bhartsanam","bhartsana","Neuter","2","叱責","Rebuke"
"1391","bhavitavyam","bhavitavya","Neuter","2","そのはず","It should be"
"1392","bhaviṣyam","bhaviṣya","Neuter","2","未来","The future"
"1393","bhājanam","bhājana","Neuter","2","容器","The vessel"
"1394","bhānam","bhāna","Neuter","2","実現","Realization"
"1395","bhālam","bhāla","Neuter","2","額","forehead"
"1396","bhāṣitam","bhāṣita","Neuter","2","の話","spoken of"
"1397","bhittam","bhitta","Neuter","2","壁","The wall"
"1398","bhuvanam","bhuvana","Neuter","2","ブーバン","Bhuvan"
"1399","bhūtam","bhūta","Neuter","2","過去","The past"
"1400","bheṣajam","bheṣaja","Neuter","2","治療、治癒、消毒、薬、医薬品、薬物、水","curing, healing, sanative, emedy, medicine, medicament, drug, water"
"1401","bhaiṣajyam","bhaiṣajya","Neuter","2","薬","The medicine"
"1402","bhramaṇam","bhramaṇa","Neuter","2","旅行","Traveling"
"1403","makṣikāmalam","makṣikāmala","Neuter","2","蜂の蓮","The bee lotus"
"1404","magham","magha","Neuter","2","贈り物、報酬、報奨金、富、権力","gift, reward, bounty, wealth, power"
"1405","madyam","madya","Neuter","2","酔わせる酒,ぶどう酒,酒精,ワイン","intoxicating drink, vinous liquor, spiritous liquor, wine"
"1406","madyapānam","madyapāna","Neuter","2","酩酊酒を飲むこと","the drinking of intoxicating liquors"
"1407","madhyastham","madhyastha","Neuter","2","仲買人","The middleman"
"1408","mananam","manana","Neuter","2","熟考","Contemplation"
"1409","manogatam","manogata","Neuter","2","精神的に","mentally"
"1410","maraṇam","maraṇa","Neuter","2","死","Death"
"1411","mardanam","mardana","Neuter","2","粉砕","Crushing"
"1412","maṣipātram","maṣipātra","Neuter","2","インク壺","The ink pot"
"1413","maṣīpātram","maṣīpātra","Neuter","2","インク壺","The ink pot"
"1414","masipātram","masipātra","Neuter","2","インク壺","The inkwell"
"1415","masīpātram","masīpātra","Neuter","2","インク壺","The inkwell"
"1416","mahattvam","mahattva","Neuter","2","重要性","The importance"
"1417","māṃsam","māṃsa","Neuter","2","肉","Meat"
"1418","māṅgalikam","māṅgalika","Neuter","2","成功を望んでいる","desirous of success"
"1419","mātram","mātra","Neuter","2","それだけ","only"
"1420","mātsaryam","mātsarya","Neuter","2","嫉妬","Jealousy"
"1421","māraṇam","māraṇa","Neuter","2","殺害","killing"
"1422","mālam","māla","Neuter","2","フィールド、詐欺、作為","field, fraud, artifice"
"1423","mīl̤ham","mīl̤ha","Neuter","2","meh","meh"
"1424","mukham","mukha","Neuter","2","顔","The face"
"1425","mudgaudanam","mudgaudana","Neuter","2","豆と米で作ったスープ","a soup made of beans and rice"
"1426","mūtram","mūtra","Neuter","2","尿","Urine"
"1427","mūrchanam","mūrchana","Neuter","2","失神","fainting"
"1428","mūlam","mūla","Neuter","2","根っ子","The root"
"1429","mṛtam","mṛta","Neuter","2","死","Dead"
"1430","mṛtotthānam","mṛtotthāna","Neuter","2","死者の復活","The resurrection of the dead"
"1431","meḍhram","meḍhra","Neuter","2","骨盤","The pelvis"
"1432","maithunam","maithuna","Neuter","2","性交","Sexual intercourse"
"1433","maunam","mauna","Neuter","2","沈黙","Silence"
"1434","yajñopavītam","yajñopavīta","Neuter","2","神聖な糸","sacred thread"
"1435","yantram","yantra","Neuter","2","この機械","The machine"
"1436","yātam","yāta","Neuter","2","ヤット","yat"
"1437","yānam","yāna","Neuter","2","車両","The vehicle"
"1438","yuktam","yukta","Neuter","2","それは適切です","It is appropriate"
"1439","yugam","yuga","Neuter","2","時代","The age"
"1440","yugmam","yugma","Neuter","2","二つ","The pair"
"1441","yujyam","yujya","Neuter","2","それは適切です","It is appropriate"
"1442","yutam","yuta","Neuter","2","結合","combined"
"1443","yūnam","yūna","Neuter","2","ユン","Yoon"
"1444","yoktram","yoktra","Neuter","2","ヨクトラ","Yoktra"
"1445","yaunam","yauna","Neuter","2","性的","Sexual"
"1446","yauvanam","yauvana","Neuter","2","若々しさ","Youthfulness"
"1447","raktaphalam","raktaphala","Neuter","2","赤い果実","Red fruit"
"1448","randhram","randhra","Neuter","2","穴","The hole"
"1449","rasāyanam","rasāyana","Neuter","2","化学","Chemistry"
"1450","rājyam","rājya","Neuter","2","州","state"
"1451","rāmāyaṇam","rāmāyaṇa","Neuter","2","ラマヤナ","Ramayana"
"1452","rārahāṇam","rārahāṇa","Neuter","2","ラーハン","rarhan"
"1453","rāśicakram","rāśicakra","Neuter","2","干支","The zodiac"
"1454","ripram","ripra","Neuter","2","担当者","rep"
"1455","rugṇam","rugṇa","Neuter","2","患者","The patient"
"1456","rūpam","rūpa","Neuter","2","形","figure"
"1457","raivatyam","raivatya","Neuter","2","富、富","wealth, riches"
"1458","rocanam","rocana","Neuter","2","出演者","stars"
"1459","lakṣaṇam","lakṣaṇa","Neuter","2","特徴","The characteristics"
"1460","laṇḍam","laṇḍa","Neuter","2","排泄物","excrement"
"1461","layanam","layana","Neuter","2","リズム","rhythm"
"1462","lalāṭam","lalāṭa","Neuter","2","おでこ","The forehead"
"1463","lāñchanam","lāñchana","Neuter","2","帰属","imputation"
"1464","liṅgam","liṅga","Neuter","2","性別","gender"
"1465","liṅganam","liṅgana","Neuter","2","リンゴン","lingan"
"1466","liṅgaśarīram","liṅgaśarīra","Neuter","2","陰茎","penis"
"1467","liṅgāgram","liṅgāgra","Neuter","2","リンガグラ","lingagra"
"1468","luptam","lupta","Neuter","2","ない","Missing"
"1469","lekhanam","lekhana","Neuter","2","書き込み","Writing"
"1470","leṇḍam","leṇḍa","Neuter","2","排泄物","excrement"
"1471","laiṅgam","laiṅga","Neuter","2","ラング","Lang"
"1472","loptram","loptra","Neuter","2","失踪","disappearance"
"1473","laulyam","laulya","Neuter","2","不安定さ、落ち着きのなさ","unsteadiness, restlessness"
"1474","vaktram","vaktra","Neuter","2","顔","The face"
"1475","vatsalam","vatsala","Neuter","2","入札","tender"
"1476","vadanam","vadana","Neuter","2","顔","The face"
"1477","vanam","vana","Neuter","2","森","The forest"
"1478","vapuṣam","vapuṣa","Neuter","2","体","The body"
"1479","vayanam","vayana","Neuter","2","選択","selection"
"1480","vayunam","vayuna","Neuter","2","寺","temple"
"1481","vastram","vastra","Neuter","2","衣類","Clothing"
"1482","vasnam","vasna","Neuter","2","春","Spring"
"1483","vahitram","vahitra","Neuter","2","陶芸家","potter"
"1484","vahyam","vahya","Neuter","2","持ち運び可能","Carryable"
"1485","vākyam","vākya","Neuter","2","文","The sentence"
"1486","vācanam","vācana","Neuter","2","読む","Reading"
"1487","vāṭaram","vāṭara","Neuter","2","水","Water"
"1488","vātāvaraṇam","vātāvaraṇa","Neuter","2","天気","weather"
"1489","vāyumaṇḍalam","vāyumaṇḍala","Neuter","2","雰囲気","The atmosphere"
"1490","vāhanam","vāhana","Neuter","2","車両","The vehicle"
"1491","vicitram","vicitra","Neuter","2","それは奇妙です","It's strange"
"1492","vijñānam","vijñāna","Neuter","2","理科","science"
"1493","vidāhakam","vidāhaka","Neuter","2","苛性ポタッシュ","caustic potash	"
"1494","viparivartanam","viparivartana","Neuter","2","逆転","The reversal"
"1495","vibhajanam","vibhajana","Neuter","2","分割","Division"
"1496","vibhājanam","vibhājana","Neuter","2","分割","Division"
"1497","vilakṣaṇam","vilakṣaṇa","Neuter","2","面白い","funny"
"1498","viśeṣaṇam","viśeṣaṇa","Neuter","2","注射剤","Adjectives"
"1499","vedanam","vedana","Neuter","2","痛み","The pain"
"1500","vaikalpikatvam","vaikalpikatva","Neuter","2","代替性","Alternativeness"
"1501","vyajanam","vyajana","Neuter","2","食物","food"
"1502","vyadhikaraṇam","vyadhikaraṇa","Neuter","2","承認","The authorization"
"1503","vratam","vrata","Neuter","2","習慣","custom"
"1504","śatam","śata","Neuter","2","百","One hundred"
"1505","śayanam","śayana","Neuter","2","休息、休息、睡眠、交尾、性交","rest, repose, sleep, copulation, sexual intercourse"
"1506","śayanāgāram","śayanāgāra","Neuter","2","寮","dormitory"
"1507","śarīram","śarīra","Neuter","2","体","The body"
"1508","śaṣpam","śaṣpa","Neuter","2","草","The grass"
"1509","śākapuṣpam","śākapuṣpa","Neuter","2","野菜の花","vegetable flower"
"1510","śāsanam","śāsana","Neuter","2","政府","Government"
"1511","śāstram","śāstra","Neuter","2","経典","The scripture"
"1512","śikyam","śikya","Neuter","2","可能です","It is possible"
"1513","śikṣaṇam","śikṣaṇa","Neuter","2","学ぶ","Learning"
"1514","śikharam","śikhara","Neuter","2","頂上","peak"
"1515","śiropadhānam","śiropadhāna","Neuter","2","頭の移植","head transplant"
"1516","śīrṣam","śīrṣa","Neuter","2","上","Top"
"1517","śuṅgam","śuṅga","Neuter","2","シュン","Shung"
"1518","śuṣkaphalam","śuṣkaphala","Neuter","2","ドライフルーツ","Dried fruit"
"1519","śūnyam","śūnya","Neuter","2","零、ゼロ","zero"
"1520","śaiśavam","śaiśava","Neuter","2","幼児期","Infancy"
"1521","śauryam","śaurya","Neuter","2","英雄、武勇、腕前、力量","heroism, valour, prowess, might"
"1522","śrotram","śrotra","Neuter","2","耳","The ear"
"1523","śromatam","śromata","Neuter","2","シュロマット","Shromat"
"1524","śvasitam","śvasita","Neuter","2","息を吐き出した","breathed out"
"1525","saṃkalanam","saṃkalana","Neuter","2","編集","Compilation"
"1526","saṃkramaṇam","saṃkramaṇa","Neuter","2","遷移","Transition"
"1527","saṃgītam","saṃgīta","Neuter","2","音楽","The music"
"1528","saṃgrathanam","saṃgrathana","Neuter","2","コレクション","Collection"
"1529","saṃgranthanam","saṃgranthana","Neuter","2","サングランサン","Sangranthan"
"1530","saṃjñāpadam","saṃjñāpada","Neuter","2","名詞句","The noun phrase"
"1531","saṃlakṣaṇam","saṃlakṣaṇa","Neuter","2","症状","Symptoms"
"1532","saṃlayanam","saṃlayana","Neuter","2","融合","fusion"
"1533","saṃvardhanam","saṃvardhana","Neuter","2","強化","Enhancement"
"1534","saṃvahanam","saṃvahana","Neuter","2","対流","Convection"
"1535","sattram","sattra","Neuter","2","委員会、総会、議会、法廷","Sessions"
"1536","satyam","satya","Neuter","2","真実","true"
"1537","samarpaṇam","samarpaṇa","Neuter","2","降伏","Surrender"
"1538","sarjanam","sarjana","Neuter","2","外科医","The surgeon"
"1539","sasyam","sasya","Neuter","2","作物","The crop"
"1540","sāṇḍam","sāṇḍa","Neuter","2","雄牛","bull"
"1541","sātam","sāta","Neuter","2","七","Seven"
"1542","sāphalyam","sāphalya","Neuter","2","正常に","Successfully"
"1543","sāmam","sāma","Neuter","2","素材","Sam"
"1544","sāyaṃkālam","sāyaṃkāla","Neuter","2","夕方に","In the evening"
"1545","sunītam","sunīta","Neuter","2","善行、賢明な行動、知恵、慎重さ","good or wise conduct, wisdom, prudence"
"1546","sumnam","sumna","Neuter","2","合計","Sumn"
"1547","suṣuptam","suṣupta","Neuter","2","ぐっすり","fast asleep"
"1548","sūtikāgāram","sūtikāgāra","Neuter","2","マタニティ病棟","The maternity ward"
"1549","sūtikāgṛham","sūtikāgṛha","Neuter","2","マタニティ病棟","The maternity ward"
"1550","sūtram","sūtra","Neuter","2","式","The formula"
"1551","sairam","saira","Neuter","2","プレジャートリップ","Pleasure trip"
"1552","saubhāgyam","saubhāgya","Neuter","2","幸運","Fortunately"
"1553","steyam","steya","Neuter","2","盗難","Theft"
"1554","sthānam","sthāna","Neuter","2","場所","place"
"1555","snānāgāram","snānāgāra","Neuter","2","トイレ","bathroom"
"1556","sphyam","sphya","Neuter","2","生け贄具","implement used in sacrifices"
"1557","smaraṇam","smaraṇa","Neuter","2","覚えている","Remembering"
"1558","srutam","sruta","Neuter","2","源","source"
"1559","svarāntaram","svarāntara","Neuter","2","母音の違い","The vowel difference"
"1560","svāgatam","svāgata","Neuter","2","ようこそ","welcome"
"1561","svedanam","svedana","Neuter","2","発汗","Sweating"
"1562","harmyam","harmya","Neuter","2","庵","The hermitage"
"1563","harṣaṇam","harṣaṇa","Neuter","2","喜び","Delight"
"1564","harṣitam","harṣita","Neuter","2","喜んで","Delighted"
"1565","havyam","havya","Neuter","2","オブレーション、犠牲の贈り物または食べ物として提供されるもの","anything to be offered as an oblation, sacrificial gift or food"
"1566","hastatalam","hastatala","Neuter","2","あなたの手のひら","The palm of your hand"
"1567","hastatrāṇam","hastatrāṇa","Neuter","2","手袋","gloves"
"1568","hārdam","hārda","Neuter","2","難しい","Hard"
"1569","hāsyāspadam","hāsyāspada","Neuter","2","ばかげている","ridiculous"
"1570","hikkitam","hikkita","Neuter","2","しゃっくり","Hiccup"
"1571","hindusthānam","hindusthāna","Neuter","2","ヒンドゥスタン","Hindustan"
"1572","hiraṇam","hiraṇa","Neuter","2","鹿","The deer"
"1573","hiraṇyam","hiraṇya","Neuter","2","金","Gold"
"1574","hutam","huta","Neuter","2","小屋","Hut"
"1575","hṛdayam","hṛdaya","Neuter","2","心臓","heart"
"1576","aṃśukam","aṃśuka","Neuter","2","布, 衣服","cloth, garment"
"1577","bhū","bhū","Feminine","3s","√bhūの不定詞","to be(infinitive)"
"1578","kṛ","kṛ","Feminine","3s","√kṛの不定詞","to do(infinitive)"
"1579","yā","yā","Feminine","3s","√yāの不定詞","to go(infinitive)"
"1580","gam","gam","Feminine","3s","√gamの不定詞","to come(infinitive)"
"1581","dhā","dhā","Feminine","3s","√dhāの不定詞","to put(infinitive)"
"1582","nī","nī","Feminine","3s","√nīの不定詞","to lead(infinitive)"
"1583","i","i","Feminine","3s","√iの不定詞","to go(infinitive)"
"1584","as","as","Feminine","3s","√asの不定詞","to be(infinitive)"
"1585","mukhyavan","mukhyavat","Masculine","3con","リーダー気質、有能で責任感のある人","ENTJ male"
"1586","mukhyavatī","mukhyavat","Feminine","3ilong","リーダー気質、有能で責任感のある人","ENTJ female"
"1587","avikam","avika","Neuter","2","ダイヤモンド","diamond"
"1588","aṅguris","aṅguri","Feminine","3i","アングリ","Anguri"
"1589","aṅgulis","aṅguli","Feminine","3i","指","Fingers"
"1590","aramatis","aramati","Feminine","3i","アルマティ","Armati"
"1591","aśanis","aśani","Feminine","3i","落雷","Thunderbolt"
"1592","aśris","aśri","Feminine","3i","アシュリ","Ashri"
"1593","ātis","āti","Feminine","3i","アーティ","Aati"
"1594","ātmaglānis","ātmaglāni","Feminine","3i","自己憐憫","self-pity"
"1595","iṣṭis","iṣṭi","Feminine","3i","衝動、加速、急いで、招待、注文、発送、探して、追いかけて、努力して、願い、要求、欲望","impulse, acceleration, hurry, invitation, order, despatch, seeking, going after, endeavouring, wish, request, desire "
"1596","uktis","ukti","Feminine","3i","発話","Utterance"
"1597","utpattis","utpatti","Feminine","3i","元","Origin"
"1598","unnatis","unnati","Feminine","3i","進化","evolution"
"1599","ūḍhis","ūḍhi","Feminine","3i","持ち運び、持ち込み","bearing, carrying, bringing"
"1600","ūtis","ūti","Feminine","3i","組織","Tissue"
"1601","ūrmis","ūrmi","Feminine","3i","ウルミ","Urmi"
"1602","ṛtis","ṛti","Feminine","3i","妬み","envy"
"1603","ṛddhis","ṛddhi","Feminine","3i","リッディ","Riddhi"
"1604","oṣadhis","oṣadhi","Feminine","3i","ハーブ","Herbs"
"1605","kaṭis","kaṭi","Feminine","3i","ウエスト","Waist"
"1606","kāntis","kānti","Feminine","3i","輝度","Brightness"
"1607","kukhyātis","kukhyāti","Feminine","3i","汚名","Infamy"
"1608","krāntis","krānti","Feminine","3i","革命","Revolution"
"1609","klāntis","klānti","Feminine","3i","倦怠感","Fatigue"
"1610","kṣatis","kṣati","Feminine","3i","被害、損害","damage"
"1611","kṣāntis","kṣānti","Feminine","3i","耐久","endurance"
"1612","kṣitis","kṣiti","Feminine","3i","地平線","The horizon"
"1613","kḷptis","kḷpti","Feminine","3i","クリプティ","Klipti"
"1614","khanis","khani","Feminine","3i","鉱夫","Miners"
"1615","khānis","khāni","Feminine","3i","私の","Mine"
"1616","gatis","gati","Feminine","3i","ペース","pace"
"1617","gūrtis","gūrti","Feminine","3i","グルティ","Gurti"
"1618","gṛddhis","gṛddhi","Feminine","3i","貪欲","greed"
"1619","glānis","glāni","Feminine","3i","グラニ","Glani"
"1620","caturthīvibhaktis","caturthīvibhakti","Feminine","3i","4番目の屈折","fourth_inflection"
"1621","candrakāntis","candrakānti","Feminine","3i","月光","Moonlight"
"1622","cicchaktis","cicchakti","Feminine","3i","精神力","mental power"
"1623","cittis","citti","Feminine","3i","チッティ","Chitti"
"1624","chadis","chadi","Feminine","3i","チャディ","Chhadi"
"1625","chardis","chardi","Feminine","3i","粘液","Mucus"
"1626","janis","jani","Feminine","3i","ジャニ","Jani"
"1627","jātis","jāti","Feminine","3i","繁殖","breed"
"1628","jānis","jāni","Feminine","3i","ジャニ","Jani"
"1629","jīvanmuktis","jīvanmukti","Feminine","3i","まだ生きている間の解放","emancipation while still alive"
"1630","jyotis","jyoti","Feminine","3i","ジョティ","Jyoti"
"1631","tuṣṭis","tuṣṭi","Feminine","3i","満足","satisfaction"
"1632","tṛtīyāvibhaktis","tṛtīyāvibhakti","Feminine","3i","3番目の屈折","third_inflection"
