2401,mīḍam,中くらい,
2402,madhyeśmaśānam,中墓地,
2403,madhyevārdhi,中成長,
2404,madhyemadhyamāṅgulikarpūram,中指と中指の樟脳,
2405,bādhitvā,中断する,
2406,avighnena,中断することなく,
2407,nirvighnam,中断することなく,
2408,nirvighnena,中断することなく,
2409,vyasanānantaram,中毒後,
2410,madhyejaṭharam,中腹部,
2411,madhyenagaram,中都市,
2412,yathāmukhyam,主なものとして,
2413,pradhānatas,主に,
2414,mukhyatas,主に,
2415,yathāpradhānatas,主に,
2416,yathāmukhyena,主に,
2417,mukhyaśas,主にShs,
2418,āgrahāt,主張から,
2419,āgraheṇa,主張によって,
2420,yathāviṣayam,主題に従って,
2421,ghuṇākṣaravat,乗法の手紙のように,
2422,navadhā,九倍,
2423,navatiśas,九十九,
2424,bhaikṣavat,乞食のように,
2425,udaśru,乳房,udder
2426,śuṣkapeṣam,乾いた筋肉,
2427,yathāparyukṣitam,乾燥しているので,
2428,pratyagni,了承,
2429,yathāniruptam,予想外のように,
2430,yathāmanīṣitam,予想外のように,
2431,yathekṣitam,予想通り,
2432,anavekṣitam,予期しない,
2433,abhipūrveṇa,予測,
2434,tathyatas,事実上,
2435,upaghātam,事故,
2436,projjhya,事業,
2437,proṣya,事業,
2438,dvividhā,二つ折り,
2439,dvipuruṣam,二人,
2440,dvaidham,二元性,
2441,dvidhābhāvam,二元性の欠如,
2442,dvinavakṛtvas,二元論,
2443,dvaṃdvaśas,二元論的,
2444,dvijātisāt,二度生まれから,
2445,dvyaham,二日,
2446,dvyahāt,二日前,
2447,dvidhākāram,二次元,
2448,dvedhākāram,二次元,
2449,dvitā,二番目,
2450,dvitīyā,二番目,
2451,dvidhā,二重,
2452,dvedhā,二重,
2453,dvitris,二重三角形,
2454,anyonyatas,互いに,from each other
2455,pañcaśas,五十五,
2456,pañcāśaddhā,五十五,
2457,pañcakṛtvas,五回,
2458,pañcamam,五番目,
2459,idā,井田,
2460,upaśaradam,亜秋,
2461,janāntikam,人々に,
2462,janāntike,人々に,
2463,adhyuṣite,人が住んでいる,
2464,puruṣārtham,人のために,
2465,ājīvitāntam,人生の終わり,
2466,yāvadāyus,人生の限り,
2467,manuṣyat,人間,
2468,manuṣvat,人間,
2469,manuṣyatrā,人間では,
2470,manuṣyasākṣye,人間の証言で,
2471,adhunā,今,
2472,nyante,今,
2473,etatkālam,今がその時だ,
2474,itaḥprabhṛti,今後,
2475,paratra,今後,
2476,ājarasam,今日,today
2477,adya,今日,today
2478,adyaiva,今日,Today
2479,vaiśākhavadi,今日,
2480,adyaprabhṛti,今日から,
2481,adyapūrvam,今日の初め,Earlier today
2482,adyāpi,今日も,Even today
2483,kṛtvas,仕事,
2484,kāryavaśāt,仕事のため,
2485,kāryārtham,仕事の目的のために,
2486,kṛtvāya,仕事をする,
2487,adharasmāt,他から,from the other
2488,nānyatra,他ではない,
2489,kathaṃtarām,他には,
2490,itaratas,他の,
2491,itarad,他の,
2492,yathāsarvam,他のすべてのように,
2493,akutaścid,他のどこにも,
2494,nakutaścid,他のどこにも,
2495,paravat,他のように,
2496,amutrārtham,他の世界のために,for the sake of other world
2497,itaredyus,他の人,
2498,anyatra,他の場所,Elsewhere
2499,aparatra,他の場所,Elsewhere
2500,itaratra,他の場所,
2501,parastarām,他の層,
2502,pradānapūrvam,付与する前に,
2503,pūrvatas,以前,
2504,ayathāpūrvam,以前とは異なり,
2505,pūrvakalpeṣu,以前のカルパスでは,
2506,pūrvābhyāsena,以前の練習で,
2507,mṛdupūrvam,以前はそっと,
2508,kāmena,仮面,
2509,niyuktam,任命,
2510,avakāśe,休暇中,
2511,suṣuptivat,休眠中のように,
2512,maṇḍalīkāram,会衆,
2513,saṃvādya,会話型,
2514,cit,伝票,
2515,cīt,伝票,
2516,paramparam,伝統,
2517,paramparatas,伝統的に,
2518,yathāsaṃpreṣitam,伝達されたように,
2519,nyūnam,低い,
2520,abhivāsas,住居,
2521,yathānilayam,住居のように,
2522,adhīvāsas,住所,
2523,pratiśarīram,体あたり,
2524,vapussāt,体から,
2525,yathākāyam,体として,
2526,yathāgātram,体として,
2527,yathānikāyam,体として,
2528,yathāśarīram,体として,
2529,ādehadāham,体の燃焼,
2530,kim,何,
2531,vaṭ,何,
2532,śatakṛtvas,何世紀にもわたって,
2533,sahasraśas,何千もの,
2534,katikṛtvas,何回,
2535,anekakālam,何度も,For many times
2536,bahuvāram,何度も,
2537,kāme,作品,
2538,kāryatas,作品から,
2539,yathākḷpti,作成されたとおり,
2540,vidhātṛvaśāt,作成者のため,
2541,kāmāya,作業用,
2542,sasyānte,作物の終わりに,
2543,samupayoṣam,使ってみました,
2544,yathāprayogam,使用時,
2545,niravaśeṣatas,例外なく,
2546,niravaśeṣeṇa,例外なく,
2547,sāpavādam,例外を除いて,
2548,amyak,価値がない,
2549,ākrāntitas,侵略,
2550,suvidham,便利に,
2551,rakṣaṇārtham,保護のため,
2552,yathāsampratyayam,信じられないほど,
2553,yathāśraddham,信仰に従って,
2554,pratyayanam,信念,
2555,śrutatas,信頼できる,credible
2556,viśrabdham,信頼できる,
2557,viśvatas,信頼できる,
2558,viśvastam,信頼できる,
2559,viśvastavat,信頼できる,
2560,niyatam,修繕,
2561,abhyāgāram,修道院,
2562,anūci,個性的,
2563,yathāmānam,値として,
2564,vikṣepam,偏向,
2565,svastham,健康,
2566,pakṣaśas,側,
2567,mūrtitas,偶像化,
2568,saṃsargatas,偶然,
2569,yāvatsampātam,偶然の限り,
2570,upadṛṣad,偶発,
2571,śam,偽物,sham
2572,pratitaru,偽造,
2573,chattrī,傘,
2574,pravaṇe,傾向がある,
2575,anuṣṭhyā,儀式,
2576,vidhimantrapuraskṛtam,儀式のマントラで報われる,
2577,dayāpūrvam,優しさの前に,
2578,prādhānyāt,優先順位のため,
2579,uttamam,優秀な,
2580,anadhas,元に戻す,Undoes
2581,bandhuvat,兄弟のように,
2582,guruvat,先生のように,
2583,prakāśam,光,
2584,yathālokam,光として,
2585,anāmayatā,免疫,Immunity
2586,nyakkṛtya,免罪,
2587,sapakṣapātam,党派性,
2588,yathāpraveśam,入力したとおり,
2589,snātvā,入浴後,
2590,paramasarvatra,全体を通して,
2591,sarvatodiśas,全方向性,
2592,sarvaprakāram,全種類の,
2593,samānyā,全般的,
2594,sarvāṅgam,全身,
2595,kṛtsnaśas,全部,
2596,sarvake,全部の,
2597,lokasākṣikam,公の証人,
2598,ṣaṭ,六,
2599,ṣāṭ,六,
2600,ṣaṣṭis,六十六,
2601,sopādhi,共同タイトル,
2602,saviśeṣatas,具体的には,
2603,antarātmeṣṭakam,内側のセルフブリック,
2604,antarjānu,内側の膝,Inner knee
2605,antaḥpādam,内側の足,The inner foot
2606,antarhāsam,内向きに笑った,I laughed inwardly
2607,antarvedi,内向的,
2608,antaḥparidhi,内周,
2609,antarāśṛṅgam,内耳,inner ear
2610,antaḥsāma,内胚葉,
2611,antaḥsenam,内軍,The inner army
2612,antar,内部,internal
2613,antarā,内部,within
2614,antaḥkratu,内部の犠牲,Internal sacrifice
2615,antaḥsadas,内部メンバー,Internal members
2616,antaḥpaśu,内部動物,
2617,antaḥpratihāram,内部拘束,Internal restraint
2618,antaḥsalilam,内部水,Internal water
2619,antardaśāhāt,内陸,inland
2620,antarmukham,内面,The inner face
2621,yena,円,
2622,punarabhyāvartam,再び戻った,
2623,punarāgrantham,再テキスト,
2624,punastarām,再レイヤー,
2625,punarabhyāghāram,再現,
2626,pratiprasavam,再生,
2627,pratiprasavam,再生,
2628,punarnigrantham,再碑文,
2629,punarabhyākāram,再練習,
2630,narmārtham,冗談のために,
2631,parihāsapūrvam,冗談の前に,
2632,citram,写真,
2633,nirmathya,冷酷,
2634,niraham,冷酷,
2635,nirghṛṇam,冷酷に,
2636,nirdayam,冷酷に,
2637,sampramucya,凝集,
2638,jaghanyatas,凶悪,
2639,ādvāram,出入り口,
2640,nikāṣam,出口,
2641,nikāma,出口,
2642,bahiṣpatham,出口パス,
2643,abhyāgāre,出展者,
2644,kṛtahastavat,出来上がった手のように,
2645,prajotpattyānupūrvyeṇa,出産順に,
2646,apakrāmam,出発,The departure
2647,prasthitam,出発,
2648,prasthānavat,出発のように,
2649,prasahya,分かりやすい,
2650,cakṣuṣṭas,分かりやすい,
2651,pṛthak,分ける,
2652,pravibhāgaśas,分割,
2653,vibhajya,分割,
2654,avibhāgena,分割なし,
2655,aṇu,分子,
2656,vitaram,分布,
2657,aṃśāṃsi,分数,
2658,savairāgyam,分離あり,
2659,apṛthak,切っても切れない,
2660,avyavacchinnam,切っても切れない,
2661,vithak,切り離された,
2662,avyatiṣaṅgam,切り離せない,
2663,vicchidya,切断されました,
2664,viyogatas,切断されました,
2665,cire,切開,
2666,ādau,初めに,
2667,prathamatas,初めに,
2668,sarvaprathamam,初めに,
2669,antargeham,初めの,internally
2670,antarvāvat,初めの,
2671,navīyas,初心者,
2672,navatidhā,初心者,
2673,niṇyam,判定,
2674,aparam,別,Another
2675,pṛthakat,別々に,
2676,pṛthaktvatas,別々に,
2677,pṛthaktvaśas,別々に,
2678,pṛthaktvena,別々に,
2679,prapṛthak,別々に,
2680,vṛthak,別々に,
2681,lābhatās,利点,
2682,lābhakāraṇāt,利益のために,
2683,āgamanatas,到着から,
2684,samāsādya,到達,
2685,aniyantraṇam,制御不能,Uncontrollable
2686,asaṃvyavahitam,制約なし,unconstrained
2687,kṣaṇakṣaṇam,刻々,
2688,apavāritam,削除,Removed
2689,nirhṛtya,削除されました,
2690,pūrvam,前,
2691,pūrvakalpe,前のカルパで,
2692,pūrvadehe,前の体で,
2693,upapūrvarātram,前の夜,
2694,prāk,前へ,
2695,aśrutavat,前代未聞,
2696,asaṃśrāvam,前代未聞,
2697,anupūrveṇa,前例に従って,
2698,appūrvam,前例のない,Unprecedented
2699,apūrvavat,前例のない,Unprecedentedly
2700,apūrveṇa,前例のない,
2701,pūrvapaścāt,前後,
2702,agram,前方,Forward
2703,yathopapadam,前置として,
2704,pūrvataram,前者,
2705,pūrvāparam,前者と後者,
2706,puraścakram,前輪,
2707,aparihīṇakālam,剥奪のない時間,
2708,upaguru,副マスター,
2709,uparājam,副官,
2710,pratisargam,副産物,
2711,bhinnakī,割合の,
2712,nāṭakī,劇的,
2713,yāvadbalam,力がある限り,
2714,balāt,力づくで,
2715,taptam,加熱,
2716,saṃtvaritam,加速,
2717,hīnātiriktakāle,劣った黒,
2718,jaghanye,劣る,
2719,hīnatas,劣る,
2720,sahāyārtham,助けのために,
2721,aśrameṇa,努力なしで,
2722,śram,労働,labor
2723,kāmakārāt,労働者から,
2724,kāmakāreṇa,労働者によって,
2725,kāmacāreṇa,労働者によって,
2726,yathāprabhāvam,効果ごとに,
2727,savilakṣam,効率的,
2728,dhṛṣatā,勇気,
2729,adhyadhvam,勉強しましょう,
2730,niśceṣṭam,動かない,
2731,jānudaghne,動物,
2732,paśuvat,動物のように,
2733,paśumāreṇa,動物を殺すことによって,
2734,paśumāram,動物キラー,
2735,paśutas,動物的,
2736,vijayārtham,勝利のために,
2737,svārthe,勝手に,
2738,sadhryak,勤勉,
2739,avaratas,化身,incarnate
2740,avareṇa,化身,incarnation
2741,avataram,化身,The incarnation
2742,uttarāt,北から,
2743,prāguttareṇa,北東で,
2744,pūrvottare,北東に,
2745,uttarapurastāt,北正面から,
2746,uttaratra,北部で,
2747,uttareṇa,北部で,
2748,aviśeṣāt,区別なく,
2749,nirviśeṣam,区別なく,
2750,nirviśeṣeṇa,区別なく,
2751,cikitvit,医学的に,
2752,daśapuruṣam,十人,
2753,sunibhṛtam,十分に含まれている,
2754,suvistīrṇam,十分に拡張,
2755,am,午前,Am
2756,pūrvāhṇakāle,午前中に,
2757,sakālam,午前中に,
2758,subahu,午前中に,
2759,prāhṇam,午後,
2760,prāhṇe,午後に,
2761,ardhaśas,半世紀,
2762,apyardham,半分でも,
2763,ardhamāsaśas,半月,
2764,arghāpacayena,半消化による,
2765,avarārdhatas,半透過性,
2766,saṃhṛtayavam,協会,
2767,sahāsahākāram,協力,
2768,dakṣiṇāt,南から,
2769,dakṣiṇāt,南から,
2770,dakṣiṇit,南から,
2771,dakṣiṇaiḥ,南で,
2772,dakṣiṇatrā,南に,
2773,dakṣiṇena,南に,
2774,dakṣiṇāpratyak,南向き,
2775,prāgdakṣiṇa,南東,
2776,dakṣiṇapūrveṇa,南東向き,
2777,dakṣiṇe,南部で,
2778,līlāmātreṇa,単なる遊びで,
2779,nāmamātreṇa,単に,
2780,ekapadi,単音節,
2781,ekapade,単音節,
2782,hāram,危害,
2783,gāḍham,厚く,
2784,kāryakāraṇatas,原因と結果のために,
2785,akāraṇam,原因なし,
2786,nirnimittam,原因なし,
2787,niṣkāraṇam,原因なし,
2788,pratibhāgaśas,参加者,
2789,yathāsakhyam,友人として,
2790,anvagbhūya,友好的に処分,becoming friendly disposed
2791,mitradhā,友達,
2792,sasakhi,友達,
2793,sakhivat,友達のように,
2794,pratinyāyam,反判断,
2795,vipravat,反対,
2796,pratigu,反対,
2797,viparyak,反対,
2798,viparyāsam,反対,
2799,vyatirekatas,反対,
2800,viparītavat,反対に,
2801,pratiślokam,反対の詩,
2802,pratipraśnam,反対の質問,
2803,pratikāmam,反対の願い,
2804,abhipṛṣṭhe,反対側,
2805,parāpṛṣṭhībhūtvā,反対側であること,
2806,aparāṅmukham,反対側を向いている,
2807,pratyadhikaraṇam,反対承認,
2808,pratyupāsanam,反崇拝,
2809,pratikriyam,反応,
2810,pratibhayam,反恐怖,
2811,avagrāham,反抗,insubordination
2812,pratikṣapam,反撃,
2813,pratihatya,反撃,
2814,pratidantyanīkam,反歯の軍隊,
2815,pratidevatam,反神,
2816,pratidaivatam,反神,
2817,prativākyam,反論,
2818,punarnivartam,反転,
2819,pratimahāvyāhṛti,反黙示録,
2820,abhisaṃstham,収束,
2821,pratyudadhi,収率,
2822,samāhṛtya,収集,
2823,yathāsamuditam,収集されると,
2824,yathāgṛhītam,取られたように,
2825,punarādāyam,取り戻します,
2826,avigaṇayya,取るに足らない,
2827,yathāprāptam,受け取ったまま,
2828,prāptakālam,受信時間,
2829,yathāmukham,口のように,
2830,mukhamātre,口の中だけ,
2831,adharāk,口紅,
2832,vācyavat,口頭で,
2833,puratas,古代,
2834,parācīnam,古代,
2835,prācīnam,古代,
2836,prācīpratīcitas,古風な,
2837,yathākrośam,叫びとして,
2838,yathāvibhavasambhavāt,可能な限り,
2839,yāvacchakyam,可能な限り,
2840,yathāsamayam,可能な限りタイムリー,
2841,yathāsūkṣmam,可能な限り微妙,
2842,yathāśreṣṭham,可能な限り最善,
2843,yathāvibhavavistaram,可能な限り詳細,
2844,yathāvibhavavistarais,可能な限り詳細に,
2845,yathāvibhavavistāram,可能性の範囲として,
2846,padaśas,台座,
2847,hak,右,
2848,dakṣiṇatas,右から,
2849,yathādhikāram,右のように,
2850,dakṣiṇapaścāt,右後,
2851,ekaikam,各,
2852,pratyekaśas,各シャ,
2853,pratigrāmasamīpam,各村に近い,
2854,pratyaṅkam,各桁,
2855,vidhitas,合法的に,
2856,samānam,同じこと,
2857,yathāsāma,同じように,
2858,yathāsamānnātam,同じように上昇,
2859,samānasūtranipāte,同じ式でdeclension,
2860,ātmasāt,同化,
2861,agreṇa,同意する,Agreer
2862,ekakālikam,同時に,
2863,yugapad,同時に,
2864,yaugapadyena,同時に,
2865,samanantaram,同時に,
2866,samavāyatas,同時に,
2867,tadvat,同様に,
2868,sadṛśam,同様に,
2869,samam,同様に,
2870,samānatas,同様に,
2871,samabhidrutam,同様に急いで,
2872,samacaturaśrī,同様に賢い,
2873,tulyam,同等,
2874,tulyaśas,同等,
2875,tulyavat,同等に,
2876,tulyāntaram,同等の違い,
2877,paryāyaśas,同義語,
2878,nāma,名前,
2879,nāmathā,名前,
2880,yathānāma,名前が示すように,
2881,nāmagṛhya,名前のない,
2882,nāmādeśam,名前の順序,
2883,tu,君は,
2884,sammīlya,含む,
2885,sahitam,含む,
2886,āsapiṇḍakriyākarma,吸引アクション,
2887,abhidoṣam,告発,
2888,anuparidhi,周囲,
2889,paryastamayam,周囲,
2890,yathāparidhi,周囲のように,
2891,paripārśvatas,周辺機器,
2892,yāvattarasam,味さえあれば,
2893,rasavarjam,味の回避,
2894,śvas,呼吸,
2895,yathājñeyam,命令通り,
2896,karuṇam,哀れです,
2897,yathāguṇam,品質に応じて,
2898,guṇabhedatas,品質の違いから,
2899,adharastāt,唇から,
2900,adharāt,唇から,
2901,adharāt,唇から,
2902,thūtkṛtya,唾を吐く,
2903,dikam,問題,
2904,diktas,問題,
2905,yatharṣi,善意,
2906,tṛṣu,喉が渇いた,
2907,pramodam,喜び,
2908,saharṣākūtam,喜びで叫んだ,
2909,priyārtham,喜びのために,
2910,icchayā,喜んで,
2911,halahalā,喧騒,
2912,pārihāsyena,嘲笑によって,
2913,aṅgāṅgi,器官,
2914,vargaśas,四角,square
2915,paripantham,回路,
2916,parihṛtya,回避する,
2917,parihāpya,回避可能,
2918,parihāravat,回避策として,
2919,yathādarśitam,図に示すように,
2920,ākarṇamūlam,図のルート,
2921,dṛḍha,固い,
2922,sat,土,
2923,śanaistarām,土曜日,
2924,bhūyiṣṭhaśas,地上兵器,
2925,upavāya,地下鉄,
2926,yathāpradeśam,地域ごとに,
2927,prāntabhūmau,地方で,
2928,bhūdharaguhāntaratas,地熱,
2929,uparibhūmi,地表地,
2930,yathābhūmi,地面のように,
2931,ekarūpatas,均一に,
2932,mūlatas,基本的,
2933,nikaṣā,基準,
2934,nidhāya,基金,
2935,pratiphalīkaraṇam,報いる,
2936,yathādeśakāladehāvasthānaviśeṣam,場所、時間、体の特殊性に応じて,
2937,sthānatas,場所から,
2938,yathāsthānam,場所ごとに,
2939,anūtsāram,場所を離れながら、連続して引退している間,"while leaving a place, while retiring successively"
2940,nūnabhāvāt,塩が不足しているため,
2941,anubhitti,壁,
2942,thūt,壊れた,
2943,bhagnayuge,壊れた時代に,
2944,avighnatas,壊れていない,
2945,viplavatas,壊滅的,
2946,sasvaram,声で,
2947,yathāsvaram,声のように,
2948,vicetī,変,
2949,virūpatas,変形,
2950,guptaveṣe,変装した,
2951,sāyam,夕方に,
2952,sāyam,夕方に,
2953,sāyāhnasamaye,夕方に,
2954,sāyamprātar,夕方の朝,
2955,bahirvikāram,外乱,
2956,bahirante,外側,
2957,bahiḥstomabhāgam,外側ストーマ部分,
2958,bahirdhā,外向き,
2959,bahiṣkratu,外向的,
2960,bahiṣparidhi,外周,
2961,prakaṭī,外観,
2962,prakarṣāt,外観から,
2963,prakarṣeṇa,外観によって,
2964,viṣṭibhis,外観を損なう,
2965,bāhyāntar,外部および内部,
2966,bahiṣṭāt,外部から,
2967,bāhyāt,外部から,
2968,bahirātmam,外部の自己,
2969,bahīrajju,外部コード,
2970,bāhyatas,外部的に,
2971,bāhyam,外部的に,
2972,bāhye,外部的に,
2973,bāhyena,外部的に,
2974,bahirjānu,外部膝,
2975,bahiryoni,外部膣,
2976,bahutrā,多くの,
2977,anekatra,多くの場所で,In many places
2978,nātimātram,多すぎない程度に,
2979,bahu,多数,
2980,sāyaṃdohavat,夜,evening
2981,ārāt,夜,
2982,anusandhyam,夜,
2983,upasaṃdhyam,夜,
2984,kṣapaḥ,夜,
2985,kṣapaḥ,夜,
2986,kṣapā,夜,
2987,naktam,夜,
2988,naktaṃdinam,夜と昼,
2989,niśāniśam,夜と昼,
2990,rātriṃdivā,夜と昼,
2991,yathāniśāntam,夜のように,
2992,kṣapāvasāne,夜の終わりに,
2993,rātriṃdivam,夜は空です,
2994,naktaṃdivam,夜空,
2995,sāntarnidāghajvaram,夜通しの熱,
2996,svapnyayā,夢によって,
2997,svapnaparyantam,夢まで,
2998,svapnavat,夢みたい,
2999,arāgadveṣatas,夢中,
3000,bṛhat,大きい,
3001,bṛhatīkāram,大きい車,
3002,uccaiḥśabdam,大きな音,
3003,mahāsvanam,大きな音,
3004,mahadāścaryam,大きな驚き,
3005,śithilam,大まかに,
3006,samyak,大丈夫,
3007,kuśalam,大丈夫だよ,
3008,prauḍhasvaram,大人の声,
3009,āvṛddhabālakam,大人の子供,
3010,paripāṭhena,大会,
3011,abhisaṃdhipūrvakam,大会前,
3012,bāhulyena,大多数で,
3013,bṛhaddiveṣu,大天国で,
3014,puñjīkṛtya,大文字,
3015,dhṛṣitā,大胆さ,
3016,mantrivat,大臣のように,
3017,prācuryeṇa,大量に,
3018,parīṇasā,天使,
3019,svargahetau,天国のために,
3020,svargārtham,天国のために,
3021,pratibhātas,天才,
3022,phat,太い,
3023,phet,太い,
3024,ūrurī,太もも,
3025,ūrūpapīḍam,太ももの痛み,
3026,ādityavat,太陽のように,
3027,abhyarkabimbam,太陽のイメージ,
3028,asūryam,太陽はそうではありません,The sun is not
3029,patīyas,夫,
3030,bhartṛsāt,夫から,
3031,paruśas,夫人,
3032,loṣṭavat,失われたように,
3033,naṣṭātaṅkam,失われた恐怖,
3034,naṣṭāśvadagdharathavat,失われた馬と焼けた馬車のように,
3035,aparyupya,失敗しました,Unsuccessful
3036,nirgauravam,失礼に,
3037,tirojanam,失踪,
3038,viṣamam,奇数,
3039,ahṛṇīyamānam,奪われていない,
3040,yoṣitvā,女性であること,
3041,stryādivyatyāsam,女性と他の違い,
3042,utkūlam,好ましい,
3043,prādhānyatas,好ましい,
3044,prādhānyena,好ましい,
3045,kautukāt,好奇心から,
3046,sakautūhalam,好奇心を持って,
3047,iṣṭatas,好意,
3048,upākṣam,好意的,
3049,sādhuvat,好意的,
3050,samoham,妄想,
3051,āgarbham,妊娠,
3052,gabhiṣak,妊娠中,
3053,madhyeraṇam,妥協点,
3054,ādināntam,始まりと終わり,
3055,vyabhicāratas,姦淫から,
3056,vyabhicārārtham,姦淫の目的で,
3057,yavyābhis,姦通,
3058,sagauravam,威厳を持って,
3059,vinodārtham,娯楽のために,
3060,ghṛṇā,嫌い,
3061,tiras,嫌い,
3062,yathābālam,子どもの頃,
3063,ābālyam,子供時代,
3064,nipatya,子孫,
3065,saṃtānārtham,子孫のために,
3066,yathāyoni,子宮のように,
3067,śukanalikānyāyena,子豚の法則により,
3068,barhaṇāvat,孔雀のように,
3069,mayūrikābandham,孔雀の絆,
3070,astināsti,存在しない,There is no existence
3071,avidyamānavat,存在しないかのように,as if it were non-existent
3072,ekāntāt,孤独から,
3073,adhyadhi,学期,
3074,kuvid,学者,
3075,viṣvadryak,宇宙,
3076,kṣemayuktam,安全です,
3077,saniśvāsam,安堵のため息をつく,
3078,sthāṇuvat,安定したものとして,
3079,nirākulārtham,安心のために,
3080,purā,完了,
3081,pūrṇapātravṛttyā,完全な特性評価による,
3082,siddhavat,完璧に,
3083,siddhyartham,完璧のために,
3084,dharmāviruddham,宗教に反する,
3085,dharmārtham,宗教のために,
3086,dharmatayā,宗教的に,
3087,yathāsampradāyam,宗派によると,
3088,sthaśas,定常,
3089,nityaśas,定期的,
3090,anupūrvam,定期的に、最初から,"in regular order, from the first "
3091,vivakṣāvaśāt,定義により,
3092,parimāṇatas,定量的に,
3093,dṛṣṭāntatas,実例として,
3094,yāvatkartṛ,実行者である限り,
3095,tattvatas,実際、それは,
3096,vastutas,実際、それは,
3097,abhyāśe,実際には,
3098,tathyena,実際には,
3099,yathārthatas,実際には,
3100,vāstave,実際には,
3101,yathāvastu,実際のところ,
3102,yathāsāram,実際のところ,
3103,vaśatas,実際のところ,
3104,anākṣepam,客観化されていない,
3105,pratisadanam,家ごと,
3106,gehānupraveśam,家に入る,
3107,yathāgṛham,家のように,
3108,antargṛham,家のインテリア,
3109,bahirgeham,家の外に,
3110,kuṭumbārtham,家族のために,
3111,yathākuladharmam,家族の宗教として,
3112,pātrī,容器,
3113,pratipātram,容器あたり,
3114,saṃdiśya,容疑者,
3115,niṣpratyūham,容赦ない,
3116,nirdaram,容赦ない,
3117,guptam,密かに,
3118,ghanī,密集,
3119,atinidram,寝坊,Oversleep
3120,atinidram,寝坊,Oversleep
3121,atiśayanam,寝坊,
3122,āyāmatas,寸法,
3123,yathāyatanam,寺院として,
3124,samuddiśya,対処,
3125,saṃghātam,対立,
3126,yathāsaṃvādam,対話のように,
3127,pātrītas,対象,
3128,sāmantakena,封建領主によって,
3129,saviśeṣam,専門で,
3130,pṛṣṭvā,尋ねる,
3131,laghu,小さな,
3132,upasamidham,小委員会,subcommittee
3133,upasamit,小委員会,
3134,upaśiras,小見出し,
3135,piṣṭasvedam,小麦粉の汗,
3136,īṣat,少し,
3137,alpakāt,少しから,From a little
3138,alpāt,少しから,From a little
3139,nacirakālam,少し前まで,
3140,kiṃcitpare,少し超えて,
3141,lāṅgulegṛhya,尻尾を持って,
3142,mūtrasāt,尿から,
3143,yāvattmūtam,尿さえ,
3144,nighātam,屈曲,
3145,aṭṭālikābandham,屋根裏ダム,
3146,yamasāt,山から,
3147,madhyenadi,川の真ん中で,
3148,prāṅ,州,
3149,prāntatas,州から,
3150,rājyaikaśeṣeṇa,州の残りの部分によって,
3151,vāmayā,左,
3152,vāmatas,左,
3153,asavye,左に,on the left
3154,apasavyena,左の方です,to the left
3155,apasavyam,左利き,Left-handed
3156,nipuṇatas,巧みに,
3157,vivekārtham,差別のために,
3158,yathāpaṇyam,市場のように,
3159,pratyāvāsakam,帰国,
3160,avikalpam,常に,Invariably
3161,pratatam,常に,
3162,prativasati,常駐,
3163,kṣemeṇa,平和的に,
3164,samabhūmi,平地,
3165,samambhūmi,平地,
3166,samānitam,平準化,
3167,avyagram,平静な,Undisturbed
3168,avidūratas,平静な,
3169,vaṣaṭ,年,
3170,āvatsarāntam,年の終わり,
3171,kālakramāt,年代順に,
3172,kālakrameṇa,年代順に,
3173,yathāvayas,年齢に応じて,
3174,yathāvayasam,年齢に応じて,
3175,ayugapad,年齢パッド,
3176,ānṛśaṃsyatas,幸せに,
3177,sukham,幸福,
3178,sukhasukhena,幸福,
3179,sukhaśobhārtham,幸福と美しさのために,
3180,sukhārtham,幸福のために,
3181,sukhārthāya,幸福のために,
3182,bhāgyakrameṇa,幸運,
3183,bhāgyavaśāt,幸運,
3184,subhagam,幸運,
3185,maṅgalārtham,幸運のために,
3186,maṅgalecchāyai,幸運のために,
3187,bhadram,幸運を,
3188,bhadram,幸運を,
3189,tanā,幹,
3190,saṃvargam,幹部,
3191,pretavat,幽霊のように,
3192,katiśas,幾つか,
3193,vistṛtam,広範囲に,
3194,upādhitas,度度,
3195,yathādhiṣṇyam,座席として,
3196,apaṣṭhu,廃棄物,
3197,yathābhavanam,建物のように,
3198,bhavanmadhyam,建物の真ん中で,
3199,sthāpayitvā,建築,architecture
3200,yathāsūtram,式に従って,
3201,yathākṛṣṭam,引き付けられるように,
3202,savitarkam,引数付き,
3203,sabalātkāram,強いレイプ,
3204,prabalam,強く,
3205,balavat,強く,
3206,sudṛḍham,強く,
3207,balāpakarṣam,強制プル,
3208,parāk,強大,
3209,parāk,強大,
3210,abhitas,強迫観念,obsessive
3211,abhitas,強迫観念,obsessive
3212,vyavagrāham,当惑,
3213,svabhāvatas,当然,
3214,citrī,形,
3215,yathākāram,形ごとに,
3216,pratikarma,影響,
3217,vaprāntar,役職,
3218,ū,彼,
3219,him,彼,
3220,yathāmati,彼が考えるように,
3221,sabāṣpagadgadam,彼の目に涙を浮かべて,
3222,ubhayādanti,彼らは両方を食べる,
3223,bhasmānti,彼らは灰です,
3224,nijārtham,彼ら自身のために,
3225,svavidhinā,彼自身のやり方で,
3226,svaśaktyā,彼自身の力によって,
3227,svaputravat,彼自身の息子のように,
3228,svakāle,彼自身の時間で,
3229,svayuktyā,彼自身の論理によって,
3230,pratīkṣya,待っています,
3231,sampratīkṣya,待っています,
3232,vekaṭa,待つ,
3233,anantaram,後,after
3234,uttaratas,後で,later
3235,aciram,後で,
