"1269","jānam","jāna","Neuter","2","知っている","I know"
"1270","jābālipuram","jābālipura","Neuter","2","ジャバリプラム","Jabalipuram"
"1271","jālapṛṣṭham","jālapṛṣṭha","Neuter","2","ウェブページ","The web page"
"1272","jīvitam","jīvita","Neuter","2","生活","Living"
"1273","juṣṭam","juṣṭa","Neuter","2","ジュシュタム","Jushtam"
"1274","jñānam","jñāna","Neuter","2","知識","knowledge"
"1275","jyāyastvam","jyāyastva","Neuter","2","あなたの方がいい","You're better"
"1276","ḍīnam","ḍīna","Neuter","2","ディーン","The Dean"
"1277","takram","takra","Neuter","2","タクラム","Takram"
"1278","takvam","takva","Neuter","2","タクバム","Takvam"
"1279","tanam","tana","Neuter","2","タナム","Tanam"
"1280","tantram","tantra","Neuter","2","システム","The system"
"1281","taptam","tapta","Neuter","2","加熱","Heated"
"1282","tamisram","tamisra","Neuter","2","タミスラム","Tamisram"
"1283","talātalam","talātala","Neuter","2","タラタラ","Talatala"
"1284","tavasyam","tavasya","Neuter","2","タヴァシャム","Tavasyam"
"1285","tāmram","tāmra","Neuter","2","銅","Copper"
"1286","tālakam","tālaka","Neuter","2","タラカム","Talakam"
"1287","tuccham","tuccha","Neuter","2","些細な","Trivial"
"1288","tumulam","tumula","Neuter","2","トゥムラム","Tumulam"
"1289","turaspeyam","turaspeya","Neuter","2","Turspeym","Turspeym"
"1290","tṛṇam","tṛṇa","Neuter","2","草","The grass"
"1291","tailam","taila","Neuter","2","油","Oil"
"1292","toyam","toya","Neuter","2","トヤム","Toyam"
"1293","trāṇam","trāṇa","Neuter","2","救い","Salvation"
"1294","tvaritam","tvarita","Neuter","2","素早く","Quickly"
"1295","dantagharṣaṇam","dantagharṣaṇa","Neuter","2","歯磨き","Brushing teeth"
"1296","darśanam","darśana","Neuter","2","ダルシャナム","Darshanam"
"1297","dākṣiṇyam","dākṣiṇya","Neuter","2","正義","The righteousness"
"1298","dānam","dāna","Neuter","2","チャリティー","Charity"
"1299","dāridram","dāridra","Neuter","2","貧しい","The poor"
"1300","dāridryam","dāridrya","Neuter","2","貧困","Poverty"
"1301","dāruṇam","dāruṇa","Neuter","2","それはひどいです","It's terrible"
"1302","diṅmukham","diṅmukha","Neuter","2","uxmukham","uxmukham"
"1303","duḥkham","duḥkha","Neuter","2","苦しむ","Suffering"
"1304","dugdham","dugdha","Neuter","2","牛乳","Milk"
"1305","dugdhāgram","dugdhāgra","Neuter","2","ミルクチップ","Milk tip"
"1306","duroṇam","duroṇa","Neuter","2","デュロナ","Durona"
"1307","duryoṇam","duryoṇa","Neuter","2","デュリオナム","Duryonam"
"1308","dūram","dūra","Neuter","2","遠い","far"
"1309","dūratvam","dūratva","Neuter","2","距離","distance"
"1310","dūrīkaraṇam","dūrīkaraṇa","Neuter","2","除去","Removal"
"1311","dṛḍham","dṛḍha","Neuter","2","しっかりと","Firmly"
"1312","dyūtam","dyūta","Neuter","2","ギャンブル","Gambling"
"1313","drupadam","drupada","Neuter","2","ドルパダ","Drupada"
"1314","dvāram","dvāra","Neuter","2","ドア","The door"
"1315","dhanam","dhana","Neuter","2","お金","Money"
"1316","dharuṇam","dharuṇa","Neuter","2","ダルナム","Dharunam"
"1317","dhartram","dhartra","Neuter","2","ダートラム","Dhartram"
"1318","dharmacakram","dharmacakra","Neuter","2","宗教のサイクル","The cycle of religion"
"1319","dharmayuddham","dharmayuddha","Neuter","2","宗教の戦争","The War of Religion"
"1320","dhāneyakam","dhāneyaka","Neuter","2","シリアル","The cereal"
"1321","dhānyam","dhānya","Neuter","2","粒","grain"
"1322","dhāritam","dhārita","Neuter","2","所定の位置に保持","held in place"
"1323","dhīryam","dhīrya","Neuter","2","忍耐","Patience"
"1324","dhairyam","dhairya","Neuter","2","忍耐","Patience"
"1325","dhoritam","dhorita","Neuter","2","ドリタム","Dhoritam"
"1326","dhvāntam","dhvānta","Neuter","2","暗闇","Darkness"
"1327","naktam","nakta","Neuter","2","夜","The night"
"1328","nagaram","nagara","Neuter","2","都市","The city"
"1329","nabhyam","nabhya","Neuter","2","ナビヤム","Nabhyam"
"1330","namanam","namana","Neuter","2","従順","Obeisance"
"1331","navanītam","navanīta","Neuter","2","新しく持ってきた","Newly brought"
"1332","nimnam","nimna","Neuter","2","低い","Low"
"1333","nirbhayam","nirbhaya","Neuter","2","大胆不敵に","Fearlessly"
"1334","nirvāṇam","nirvāṇa","Neuter","2","涅槃","Nirvana"
"1335","nīkṣaṇam","nīkṣaṇa","Neuter","2","ニクシャナ","Nikshana"
"1336","nīl̤am","nīl̤a","Neuter","2","青い","blue"
"1337","nṛmṇam","nṛmṇa","Neuter","2","Nrimnam","Nrimnam"
"1338","nekṣaṇam","nekṣaṇa","Neuter","2","ネクシャンム","Nekshanm"
"1339","nyūnam","nyūna","Neuter","2","低い","low"
"1340","pakvam","pakva","Neuter","2","調理済み","cooked"
"1341","pañcaśīlam","pañcaśīla","Neuter","2","5つの特徴","The five characteristics"
"1342","paṭhanam","paṭhana","Neuter","2","読む","Reading"
"1343","pattram","pattra","Neuter","2","葉","The leaf"
"1344","padam","pada","Neuter","2","用語","The term"
"1345","panasam","panasa","Neuter","2","パンサム","Pansam"
"1346","payohimam","payohima","Neuter","2","パヨヒマム","Payohimam"
"1347","parasmaipadam","parasmaipada","Neuter","2","代名詞","The pronoun"
"1348","pariṇītam","pariṇīta","Neuter","2","結婚","married"
"1349","parivartanam","parivartana","Neuter","2","変化する","Change"
"1350","parivartitam","parivartita","Neuter","2","かわった","Changed"
"1351","parṇam","parṇa","Neuter","2","葉","The leaf"
"1352","paryuṣitavākyam","paryuṣitavākya","Neuter","2","パリシタというフレーズ","The phrase paryushita"
"1353","palāyanam","palāyana","Neuter","2","エスケープ","Escape"
"1354","pātram","pātra","Neuter","2","キャラクター","The character"
"1355","pādatrāṇam","pādatrāṇa","Neuter","2","足の保護","Foot protection"
"1356","pādāṃśukam","pādāṃśuka","Neuter","2","履物","The footwear"
"1357","pādopadhānam","pādopadhāna","Neuter","2","履物","Footwear"
"1358","pānam","pāna","Neuter","2","飲酒","Drinking"
"1359","pānīyam","pānīya","Neuter","2","パニヤム","Paniyam"
"1360","puṃścihnam","puṃścihna","Neuter","2","男性的なサイン","The masculine sign"
"1361","pullam","pulla","Neuter","2","プラム","Pullam"
"1362","puṣpam","puṣpa","Neuter","2","お花","The flower"
"1363","pustakam","pustaka","Neuter","2","本","book"
"1364","pṛṣṭham","pṛṣṭha","Neuter","2","ページ","page"
"1365","pauṃsyam","pauṃsya","Neuter","2","Paunsyam","Paunsyam"
"1366","pauruṣam","pauruṣa","Neuter","2","パウルシャム","Paurusham"
"1367","pauṣṭikam","pauṣṭika","Neuter","2","栄養を与える","Nourishing"
"1368","pyāyanam","pyāyana","Neuter","2","飲酒","Drinking"
"1369","praügam","praüga","Neuter","2","プラウガム","Praugam"
"1370","prakṣālanam","prakṣālana","Neuter","2","洗浄","Washing"
"1371","prajñānam","prajñāna","Neuter","2","プラジナナム","Prajnanam"
"1372","pradūṣaṇam","pradūṣaṇa","Neuter","2","汚染","Pollution"
"1373","prāpyakam","prāpyaka","Neuter","2","売掛金","Receivable"
"1374","preṣaṇam","preṣaṇa","Neuter","2","送信","Sending"
"1375","phalakam","phalaka","Neuter","2","パネル","The panel"
"1376","phalanam","phalana","Neuter","2","関数","The function"
"1377","phullam","phulla","Neuter","2","フラム","Fullam"
"1378","bandhanam","bandhana","Neuter","2","ボンデージ","Bondage"
"1379","barjahyam","barjahya","Neuter","2","バルジャヒヤム","Barjahyam"
"1380","basayānam","basayāna","Neuter","2","バス","The bus"
"1381","bahutvam","bahutva","Neuter","2","複数性","Plurality"
"1382","bālyam","bālya","Neuter","2","子供時代","Childhood"
"1383","bilam","bila","Neuter","2","請求書","The bill"
"1384","bījam","bīja","Neuter","2","種子","The seed"
"1385","bukkanam","bukkana","Neuter","2","バッカンハム","Buckanham"
"1386","buddhīndriyam","buddhīndriya","Neuter","2","知性の感覚","The sense of intelligence"
"1387","bhajanam","bhajana","Neuter","2","バジャン","Bhajan"
"1388","bhayam","bhaya","Neuter","2","恐れ","fear"
"1389","bharaṇam","bharaṇa","Neuter","2","充填","filling"
"1390","bhartsanam","bhartsana","Neuter","2","叱責","Rebuke"
"1391","bhavitavyam","bhavitavya","Neuter","2","そのはず","It should be"
"1392","bhaviṣyam","bhaviṣya","Neuter","2","未来","The future"
"1393","bhājanam","bhājana","Neuter","2","容器","The vessel"
"1394","bhānam","bhāna","Neuter","2","バナム","Bhanam"
"1395","bhālam","bhāla","Neuter","2","バラム","Bhalam"
"1396","bhāṣitam","bhāṣita","Neuter","2","の話","spoken of"
"1397","bhittam","bhitta","Neuter","2","壁","The wall"
"1398","bhuvanam","bhuvana","Neuter","2","ブーバナム","Bhuvanam"
"1399","bhūtam","bhūta","Neuter","2","過去","The past"
"1400","bheṣajam","bheṣaja","Neuter","2","ベシャジャム","Bheshajam"
"1401","bhaiṣajyam","bhaiṣajya","Neuter","2","薬","The medicine"
"1402","bhramaṇam","bhramaṇa","Neuter","2","旅行","Traveling"
"1403","makṣikāmalam","makṣikāmala","Neuter","2","蜂の蓮","The bee lotus"
"1404","magham","magha","Neuter","2","マグハム","Magham"
"1405","madyam","madya","Neuter","2","アルコール","Alcohol"
"1406","madyapānam","madyapāna","Neuter","2","アルコールを飲む","Drinking alcohol"
"1407","madhyastham","madhyastha","Neuter","2","仲買人","The middleman"
"1408","mananam","manana","Neuter","2","熟考","Contemplation"
"1409","manogatam","manogata","Neuter","2","精神的に","mentally"
"1410","maraṇam","maraṇa","Neuter","2","死","Death"
"1411","mardanam","mardana","Neuter","2","粉砕","Crushing"
"1412","maṣipātram","maṣipātra","Neuter","2","インクポット","The ink pot"
"1413","maṣīpātram","maṣīpātra","Neuter","2","インクポット","The ink pot"
"1414","masipātram","masipātra","Neuter","2","インク溜め","The inkwell"
"1415","masīpātram","masīpātra","Neuter","2","インク溜め","The inkwell"
"1416","mahattvam","mahattva","Neuter","2","重要性","The importance"
"1417","māṃsam","māṃsa","Neuter","2","肉","Meat"
"1418","māṅgalikam","māṅgalika","Neuter","2","マンガリカム","Mangalikam"
"1419","mātram","mātra","Neuter","2","それだけ","only"
"1420","mātsaryam","mātsarya","Neuter","2","嫉妬","Jealousy"
"1421","māraṇam","māraṇa","Neuter","2","殺害","killing"
"1422","mālam","māla","Neuter","2","グッズ","The goods"
"1423","mīl̤ham","mīl̤ha","Neuter","2","Meelhm","Meelhm"
"1424","mukham","mukha","Neuter","2","顔","The face"
"1425","mudgaudanam","mudgaudana","Neuter","2","Mudgaudana","Mudgaudana"
"1426","mūtram","mūtra","Neuter","2","尿","Urine"
"1427","mūrchanam","mūrchana","Neuter","2","失神","fainting"
"1428","mūlam","mūla","Neuter","2","根っ子","The root"
"1429","mṛtam","mṛta","Neuter","2","死","Dead"
"1430","mṛtotthānam","mṛtotthāna","Neuter","2","死者の復活","The resurrection of the dead"
"1431","meḍhram","meḍhra","Neuter","2","骨盤","The pelvis"
"1432","maithunam","maithuna","Neuter","2","性交","Sexual intercourse"
"1433","maunam","mauna","Neuter","2","沈黙","Silence"
"1434","yajñopavītam","yajñopavīta","Neuter","2","Yajna Upavitam","Yajna Upavitam"
"1435","yantram","yantra","Neuter","2","この機械","The machine"
"1436","yātam","yāta","Neuter","2","ヤタム","Yatam"
"1437","yānam","yāna","Neuter","2","車両","The vehicle"
"1438","yuktam","yukta","Neuter","2","それは適切です","It is appropriate"
"1439","yugam","yuga","Neuter","2","時代","The age"
"1440","yugmam","yugma","Neuter","2","二つ","The pair"
"1441","yujyam","yujya","Neuter","2","それは適切です","It is appropriate"
"1442","yutam","yuta","Neuter","2","結合","combined"
"1443","yūnam","yūna","Neuter","2","ユナム","Yunam"
"1444","yoktram","yoktra","Neuter","2","ヨーク","The yoke"
"1445","yaunam","yauna","Neuter","2","セクシュアリティ","sexuality"
"1446","yauvanam","yauvana","Neuter","2","若々しさ","Youthfulness"
"1447","raktaphalam","raktaphala","Neuter","2","赤い果実","Red fruit"
"1448","randhram","randhra","Neuter","2","穴","The hole"
"1449","rasāyanam","rasāyana","Neuter","2","化学","Chemistry"
"1450","rājyam","rājya","Neuter","2","州","state"
"1451","rāmāyaṇam","rāmāyaṇa","Neuter","2","ラマヤナ","The Ramayana"
"1452","rārahāṇam","rārahāṇa","Neuter","2","ララハナム","Rarahanam"
"1453","rāśicakram","rāśicakra","Neuter","2","干支","The zodiac"
"1454","ripram","ripra","Neuter","2","リプラム","Ripram"
"1455","rugṇam","rugṇa","Neuter","2","患者","The patient"
"1456","rūpam","rūpa","Neuter","2","フォーム","The form"
"1457","raivatyam","raivatya","Neuter","2","Raivatyam","Raivatyam"
"1458","rocanam","rocana","Neuter","2","Rochanm","Rochanm"
"1459","lakṣaṇam","lakṣaṇa","Neuter","2","特徴","The characteristics"
"1460","laṇḍam","laṇḍa","Neuter","2","Landm","Landm"
"1461","layanam","layana","Neuter","2","リズム","Rhythm"
"1462","lalāṭam","lalāṭa","Neuter","2","おでこ","The forehead"
"1463","lāñchanam","lāñchana","Neuter","2","ランチャナ","Lanchana"
"1464","liṅgam","liṅga","Neuter","2","リンガム","Lingam"
"1465","liṅganam","liṅgana","Neuter","2","リンガナム","Linganam"
"1466","liṅgaśarīram","liṅgaśarīra","Neuter","2","リンガシャリラム","Lingashariram"
"1467","liṅgāgram","liṅgāgra","Neuter","2","リンガグラ","Lingagra"
"1468","luptam","lupta","Neuter","2","ない","Missing"
"1469","lekhanam","lekhana","Neuter","2","書き込み","Writing"
"1470","leṇḍam","leṇḍa","Neuter","2","レンドム","Lendm"
"1471","laiṅgam","laiṅga","Neuter","2","ランガム","Langam"
"1472","loptram","loptra","Neuter","2","ロプトラム","Loptram"
"1473","laulyam","laulya","Neuter","2","Loulyam","Loulyam"
"1474","vaktram","vaktra","Neuter","2","顔","The face"
"1475","vatsalam","vatsala","Neuter","2","ヴァツァラム","Vatsalam"
"1476","vadanam","vadana","Neuter","2","顔","The face"
"1477","vanam","vana","Neuter","2","森","The forest"
"1478","vapuṣam","vapuṣa","Neuter","2","体","The body"
"1479","vayanam","vayana","Neuter","2","ヴァヤナム","Vayanam"
"1480","vayunam","vayuna","Neuter","2","ヴァユナム","Vayunam"
"1481","vastram","vastra","Neuter","2","衣類","Clothing"
"1482","vasnam","vasna","Neuter","2","春","Spring"
"1483","vahitram","vahitra","Neuter","2","Vahitram","Vahitram"
"1484","vahyam","vahya","Neuter","2","持ち運び可能","Carryable"
"1485","vākyam","vākya","Neuter","2","文","The sentence"
"1486","vācanam","vācana","Neuter","2","読む","Reading"
"1487","vāṭaram","vāṭara","Neuter","2","水","Water"
"1488","vātāvaraṇam","vātāvaraṇa","Neuter","2","天気","weather"
"1489","vāyumaṇḍalam","vāyumaṇḍala","Neuter","2","雰囲気","The atmosphere"
"1490","vāhanam","vāhana","Neuter","2","車両","The vehicle"
"1491","vicitram","vicitra","Neuter","2","それは奇妙です","It's strange"
"1492","vijñānam","vijñāna","Neuter","2","理科","science"
"1493","vidāhakam","vidāhaka","Neuter","2","Vidahakam","Vidahakam"
"1494","viparivartanam","viparivartana","Neuter","2","逆転","The reversal"
"1495","vibhajanam","vibhajana","Neuter","2","分割","Division"
"1496","vibhājanam","vibhājana","Neuter","2","分割","Division"
"1497","vilakṣaṇam","vilakṣaṇa","Neuter","2","面白い","funny"
"1498","viśeṣaṇam","viśeṣaṇa","Neuter","2","注射剤","Adjectives"
"1499","vedanam","vedana","Neuter","2","痛み","The pain"
"1500","vaikalpikatvam","vaikalpikatva","Neuter","2","代替性","Alternativeness"
"1501","vyajanam","vyajana","Neuter","2","ファン","fan"
"1502","vyadhikaraṇam","vyadhikaraṇa","Neuter","2","承認","The authorization"
"1503","vratam","vrata","Neuter","2","ヴラタム","Vratam"
"1504","śatam","śata","Neuter","2","百","One hundred"
"1505","śayanam","śayana","Neuter","2","ベッド","The bed"
"1506","śayanāgāram","śayanāgāra","Neuter","2","ベッドルーム","The bedroom"
"1507","śarīram","śarīra","Neuter","2","体","The body"
"1508","śaṣpam","śaṣpa","Neuter","2","草","The grass"
"1509","śākapuṣpam","śākapuṣpa","Neuter","2","野菜の花","vegetable flower"
"1510","śāsanam","śāsana","Neuter","2","政府","Government"
"1511","śāstram","śāstra","Neuter","2","経典","The scripture"
"1512","śikyam","śikya","Neuter","2","可能です","It is possible"
"1513","śikṣaṇam","śikṣaṇa","Neuter","2","学ぶ","Learning"
"1514","śikharam","śikhara","Neuter","2","ピーク","The peak"
"1515","śiropadhānam","śiropadhāna","Neuter","2","ヘッドギア","Headgear"
"1516","śīrṣam","śīrṣa","Neuter","2","トップ","The top"
"1517","śuṅgam","śuṅga","Neuter","2","シュンガム","Shungam"
"1518","śuṣkaphalam","śuṣkaphala","Neuter","2","ドライフルーツ","Dried fruit"
"1519","śūnyam","śūnya","Neuter","2","ゼロ","Zero"
"1520","śaiśavam","śaiśava","Neuter","2","幼児期","Infancy"
"1521","śauryam","śaurya","Neuter","2","シャウリヤム","Shauryam"
"1522","śrotram","śrotra","Neuter","2","耳","The ear"
"1523","śromatam","śromata","Neuter","2","シュロマタム","Shromatam"
"1524","śvasitam","śvasita","Neuter","2","息を吐き出した","breathed out"
"1525","saṃkalanam","saṃkalana","Neuter","2","コンパイル","Compilation"
"1526","saṃkramaṇam","saṃkramaṇa","Neuter","2","遷移","Transition"
"1527","saṃgītam","saṃgīta","Neuter","2","音楽","The music"
"1528","saṃgrathanam","saṃgrathana","Neuter","2","コレクション","Collection"
"1529","saṃgranthanam","saṃgranthana","Neuter","2","コレクション","Collection"
"1530","saṃjñāpadam","saṃjñāpada","Neuter","2","名詞句","The noun phrase"
"1531","saṃlakṣaṇam","saṃlakṣaṇa","Neuter","2","症状","Symptoms"
"1532","saṃlayanam","saṃlayana","Neuter","2","融合","fusion"
"1533","saṃvardhanam","saṃvardhana","Neuter","2","強化","Enhancement"
"1534","saṃvahanam","saṃvahana","Neuter","2","対流","Convection"
"1535","sattram","sattra","Neuter","2","サトラ","Sattra"
"1536","satyam","satya","Neuter","2","真実","true"
"1537","samarpaṇam","samarpaṇa","Neuter","2","降伏","Surrender"
"1538","sarjanam","sarjana","Neuter","2","外科医","The surgeon"
"1539","sasyam","sasya","Neuter","2","作物","The crop"
"1540","sāṇḍam","sāṇḍa","Neuter","2","サンダム","Sandam"
"1541","sātam","sāta","Neuter","2","セブンス","Seventh"
"1542","sāphalyam","sāphalya","Neuter","2","正常に","Successfully"
"1543","sāmam","sāma","Neuter","2","サマム","Samam"
"1544","sāyaṃkālam","sāyaṃkāla","Neuter","2","夕方に","In the evening"
"1545","sunītam","sunīta","Neuter","2","スニタム","Sunitam"
"1546","sumnam","sumna","Neuter","2","サムナム","Sumnam"
"1547","suṣuptam","suṣupta","Neuter","2","Sushuptam","Sushuptam"
"1548","sūtikāgāram","sūtikāgāra","Neuter","2","マタニティ病棟","The maternity ward"
"1549","sūtikāgṛham","sūtikāgṛha","Neuter","2","マタニティ病棟","The maternity ward"
"1550","sūtram","sūtra","Neuter","2","式","The formula"
"1551","sairam","saira","Neuter","2","サイラム","Sairam"
"1552","saubhāgyam","saubhāgya","Neuter","2","幸運","Fortunately"
"1553","steyam","steya","Neuter","2","盗難","Theft"
"1554","sthānam","sthāna","Neuter","2","場所","place"
"1555","snānāgāram","snānāgāra","Neuter","2","バスルーム","The bathroom"
"1556","sphyam","sphya","Neuter","2","Sphym","Sphym"
"1557","smaraṇam","smaraṇa","Neuter","2","覚えている","Remembering"
"1558","srutam","sruta","Neuter","2","スルタム","Srutam"
"1559","svarāntaram","svarāntara","Neuter","2","母音の違い","The vowel difference"
"1560","svāgatam","svāgata","Neuter","2","ようこそ","welcome"
"1561","svedanam","svedana","Neuter","2","発汗","Sweating"
"1562","harmyam","harmya","Neuter","2","庵","The hermitage"
"1563","harṣaṇam","harṣaṇa","Neuter","2","喜び","Delight"
"1564","harṣitam","harṣita","Neuter","2","喜んで","Delighted"
"1565","havyam","havya","Neuter","2","ハビヤム","Havyam"
"1566","hastatalam","hastatala","Neuter","2","あなたの手のひら","The palm of your hand"
"1567","hastatrāṇam","hastatrāṇa","Neuter","2","手袋","gloves"
"1568","hārdam","hārda","Neuter","2","ハーダム","Hardam"
"1569","hāsyāspadam","hāsyāspada","Neuter","2","バカバカしい","It's ridiculous"
"1570","hikkitam","hikkita","Neuter","2","しゃっくり","Hiccup"
"1571","hindusthānam","hindusthāna","Neuter","2","ヒンドゥスタン","Hindustan"
"1572","hiraṇam","hiraṇa","Neuter","2","鹿","The deer"
"1573","hiraṇyam","hiraṇya","Neuter","2","金","Gold"
"1574","hutam","huta","Neuter","2","フータム","Hutam"
"1575","hṛdayam","hṛdaya","Neuter","2","心臓","heart"
"1576","aṃśukam","aṃśuka","Neuter","2","アンシュカム","Anshukam"
"1577","bhū","bhū","Feminine","3s","√bhūの不定詞","to be(infinitive)"
"1578","kṛ","kṛ","Feminine","3s","√kṛの不定詞","to do(infinitive)"
"1579","yā","yā","Feminine","3s","√yāの不定詞","to go(infinitive)"
"1580","gam","gam","Feminine","3s","√gamの不定詞","to come(infinitive)"
"1581","dhā","dhā","Feminine","3s","√dhāの不定詞","to put(infinitive)"
"1582","nī","nī","Feminine","3s","√nīの不定詞","to lead(infinitive)"
"1583","i","i","Feminine","3s","√iの不定詞","to go(infinitive)"
"1584","as","as","Feminine","3s","√asの不定詞","to be(infinitive)"
